,#,Pos,Ht,Wt,Age,College,Team,Division
John Mundt,86,TE,6-4,233,30,Oregon,Minnesota Vikings Roster,NFC North
Byron Murphy,7,DB,5-11,190,27,Washington,Minnesota Vikings Roster,NFC North
Jalen Nailor,83,WR,6-0,190,25,Michigan State,Minnesota Vikings Roster,NFC North
Brian O'Neill,75,OT,6-7,310,29,Pittsburgh,Minnesota Vikings Roster,NFC North
Josh Oliver,84,TE,6-5,259,27,San Jose State,Minnesota Vikings Roster,NFC North
Ivan Pace,0,LB,5-10,231,24,Cincinnati,Minnesota Vikings Roster,NFC North
Harrison Phillips,97,DT,6-3,307,29,Stanford,Minnesota Vikings Roster,NFC North
Brandon Powell,4,WR,5-8,181,29,Florida,Minnesota Vikings Roster,NFC North
David Quessenberry,76,OT,6-5,310,34,San Jose State,Minnesota Vikings Roster,NFC North
Jalen Redmond,61,DE,6-2,291,25,Oklahoma,Minnesota Vikings Roster,NFC North
Will Reichard,16,K,6-1,187,24,Alabama,Minnesota Vikings Roster,NFC North
Bo Richter,98,LB,6-1,248,24,Air Force,Minnesota Vikings Roster,NFC North
Dalton Risner,66,OG,6-5,312,29,Kansas State,Minnesota Vikings Roster,NFC North
Cam Robinson,74,OT,6-6,335,29,Alabama,Minnesota Vikings Roster,NFC North
Levi Drake Rodriguez,50,DT,6-4,290,24,Texas A&M-Commerce,Minnesota Vikings Roster,NFC North
Walter Rouse,78,OT,6-6,313,23,Oklahoma,Minnesota Vikings Roster,NFC North
Trent Sherfield,11,WR,6-1,206,28,Vanderbilt,Minnesota Vikings Roster,NFC North
Harrison Smith,22,DB,6-2,211,36,Notre Dame,Minnesota Vikings Roster,NFC North
Jerry Tillery,99,DT,6-6,295,28,Notre Dame,Minnesota Vikings Roster,NFC North
Dallas Turner,15,LB,6-3,247,22,Alabama,Minnesota Vikings Roster,NFC North
Andrew Van Ginkel,43,LB,6-4,242,29,Wisconsin,Minnesota Vikings Roster,NFC North
Jay Ward,20,DB,6-1,188,24,Louisiana State,Minnesota Vikings Roster,NFC North
Jihad Ward,52,LB,6-5,285,30,Illinois,Minnesota Vikings Roster,NFC North
Ryan Wright,17,P,6-3,245,24,Tulane,Minnesota Vikings Roster,NFC North
Mekhi Blackmon,5,DB,5-11,178,25,Southern California,Minnesota Vikings Roster,NFC North
Christian Darrisaw,71,OT,6-5,315,25,Virginia Tech,Minnesota Vikings Roster,NFC North
J.J. McCarthy,9,QB,6-3,219,22,Michigan,Minnesota Vikings Roster,NFC North
Taki Taimani,94,DT,6-1,309,25,Oregon,Minnesota Vikings Roster,NFC North
NaJee Thompson,36,DB,5-11,205,24,Georgia Southern,Minnesota Vikings Roster,NFC North
Jonathan Harris,71,DE,6-5,295,28,Lindenwood,Minnesota Vikings Roster,NFC North
Lucky Jackson,81,WR,6-0,186,27,Western Kentucky,Minnesota Vikings Roster,NFC North
Trishton Jackson,8,WR,6-1,191,26,Syracuse,Minnesota Vikings Roster,NFC North
Marcellus Johnson,72,OT,6-4,307,24,Missouri,Minnesota Vikings Roster,NFC North
Jeshaun Jones,82,WR,6-1,188,25,Maryland,Minnesota Vikings Roster,NFC North
Bobby McCain,28,DB,5-9,196,31,Memphis,Minnesota Vikings Roster,NFC North
Calvin Munson,48,LB,6-1,240,30,San Diego State,Minnesota Vikings Roster,NFC North
Gabriel Murphy,59,LB,6-2,247,24,UCLA,Minnesota Vikings Roster,NFC North
Sammis Reyes,35,TE,6-7,240,29,Tulane,Minnesota Vikings Roster,NFC North
Brett Rypien,19,QB,6-2,210,28,Boise State,Minnesota Vikings Roster,NFC North
Zavier Scott,36,RB,6-1,219,25,Maine,Minnesota Vikings Roster,NFC North
Ambry Thomas,38,DB,6-0,190,25,Michigan,Minnesota Vikings Roster,NFC North
Thayer Thomas,89,WR,6-0,195,26,North Carolina State,Minnesota Vikings Roster,NFC North
Max Tooley,45,LB,6-2,225,26,Brigham Young,Minnesota Vikings Roster,NFC North
Leroy Watson,72,OT,6-4,260,26,Texas-San Antonio,Minnesota Vikings Roster,NFC North
Nahshon Wright,25,DB,6-4,200,26,Oregon State,Minnesota Vikings Roster,NFC North
Henry Byrd,68,OG,6-5,310,25,Princeton,Minnesota Vikings Roster,NFC North
Jamin Davis,57,LB,6-4,234,26,Kentucky,Minnesota Vikings Roster,NFC North
Akayleb Evans,21,DB,6-2,198,25,Missouri,Minnesota Vikings Roster,NFC North
Myles Gaskin,37,RB,5-9,199,28,Washington,Minnesota Vikings Roster,NFC North
Jake McQuaide,47,LS,6-2,235,37,Ohio State,Minnesota Vikings Roster,NFC North
Nick Muse,34,TE,6-5,252,26,South Carolina,Minnesota Vikings Roster,NFC North
John Parker Romo,96,K,5-11,190,27,Virginia Tech,Minnesota Vikings Roster,NFC North
Robert Tonyan,85,TE,6-5,200,30,Indiana State,Minnesota Vikings Roster,NFC North
Jonah Williams,92,DE,6-5,275,29,Weber State,Minnesota Vikings Roster,NFC North
Alex Austin,28,DB,6-1,191,23,Oregon State,New England Patriots Roster,AFC East
Javon Baker,6,WR,6-1,202,23,Central Florida,New England Patriots Roster,AFC East
Bryce Baringer,17,P,6-2,215,25,Michigan State,New England Patriots Roster,AFC East
Miles Battle,35,DB,6-3,197,25,Utah,New England Patriots Roster,AFC East
Jaheim Bell,88,TE,6-2,241,23,Florida State,New England Patriots Roster,AFC East
Isaiah Bolden,29,DB,6-2,205,25,Jackson State,New England Patriots Roster,AFC East
Kendrick Bourne,84,WR,6-1,205,29,Eastern Washington,New England Patriots Roster,AFC East
Kayshon Boutte,9,WR,5-11,197,22,Louisiana State,New England Patriots Roster,AFC East
Jacoby Brissett,7,QB,6-4,235,31,North Carolina State,New England Patriots Roster,AFC East
Joe Cardona,49,LS,6-2,245,32,Navy,New England Patriots Roster,AFC East
Lester Cotton,61,OG,6-4,325,29,Alabama,New England Patriots Roster,AFC East
Marcellas Dial,27,DB,6-0,190,24,South Carolina,New England Patriots Roster,AFC East
Demario Douglas,3,WR,5-8,192,24,Liberty,New England Patriots Roster,AFC East
Kyle Dugger,23,DB,6-1,216,28,Lenoir-Rhyne,New England Patriots Roster,AFC East
Daniel Ekuale,95,DT,6-3,310,31,Washington State,New England Patriots Roster,AFC East
Christian Elliss,53,LB,6-2,231,26,Idaho,New England Patriots Roster,AFC East
Antonio Gibson,4,RB,6-2,220,26,Memphis,New England Patriots Roster,AFC East
Davon Godchaux,92,DT,6-3,330,30,Louisiana State,New England Patriots Roster,AFC East
Christian Gonzalez,0,DB,6-1,205,22,Oregon,New England Patriots Roster,AFC East
JaMycal Hasty,39,RB,5-8,205,28,Baylor,New England Patriots Roster,AFC East
Jaylinn Hawkins,21,DB,6-1,208,27,California,New England Patriots Roster,AFC East
Hunter Henry,85,TE,6-5,249,30,Arkansas,New England Patriots Roster,AFC East
Austin Hooper,81,TE,6-3,254,30,Stanford,New England Patriots Roster,AFC East
Demontrey Jacobs,75,OT,6-6,315,26,South Florida,New England Patriots Roster,AFC East
Anfernee Jennings,33,LB,6-2,255,27,Alabama,New England Patriots Roster,AFC East
Terrell Jennings,26,RB,6-0,217,23,Florida A&M,New England Patriots Roster,AFC East
Eric Johnson,96,DT,6-4,299,26,Missouri State,New England Patriots Roster,AFC East
Jonathan Jones,31,DB,5-9,185,31,Auburn,New England Patriots Roster,AFC East
Truman Jones,54,DE,6-3,255,24,Harvard,New England Patriots Roster,AFC East
Titus Leo,97,LB,6-3,250,25,Wagner,New England Patriots Roster,AFC East
Vederian Lowe,59,OT,6-5,315,25,Illinois,New England Patriots Roster,AFC East
Marte Mapu,15,DB,6-3,230,25,Sacramento State,New England Patriots Roster,AFC East
Drake Maye,10,QB,6-4,225,22,North Carolina,New England Patriots Roster,AFC East
Joe Milton,19,QB,6-5,235,24,Tennessee,New England Patriots Roster,AFC East
Michael Onwenu,71,OG,6-3,350,27,Michigan,New England Patriots Roster,AFC East
Dell Pettus,24,DB,5-11,200,23,Troy State,New England Patriots Roster,AFC East
Jeremiah Pharms Jr.,98,DT,6-2,300,28,Friends (KS),New England Patriots Roster,AFC East
Monty Rice,45,LB,6-0,233,26,Georgia,New England Patriots Roster,AFC East
Layden Robinson,64,OG,6-3,311,23,Texas A&M,New England Patriots Roster,AFC East
Tyrese Robinson,65,OG,6-3,319,25,Oklahoma,New England Patriots Roster,AFC East
Brenden Schooler,41,DB,6-2,210,27,Texas,New England Patriots Roster,AFC East
Joey Slye,13,K,5-11,213,28,Virginia Tech,New England Patriots Roster,AFC East
Lecitus Smith,68,C,6-3,314,26,Virginia Tech,New England Patriots Roster,AFC East
Sidy Sow,62,OG,6-5,318,26,Eastern Michigan,New England Patriots Roster,AFC East
Rhamondre Stevenson,38,RB,6-0,227,26,Oklahoma,New England Patriots Roster,AFC East
Cole Strange,69,OG,6-5,310,26,Tennessee-Chattanooga,New England Patriots Roster,AFC East
Sione Takitaki,16,LB,6-1,238,29,Brigham Young,New England Patriots Roster,AFC East
Jahlani Tavai,48,LB,6-2,255,28,Hawaii,New England Patriots Roster,AFC East
Caedan Wallace,70,OT,6-5,314,24,Penn State,New England Patriots Roster,AFC East
Jack Westover,87,TE,6-3,248,25,Washington,New England Patriots Roster,AFC East
Keion White,99,DE,6-5,285,26,Georgia Tech,New England Patriots Roster,AFC East
Mitchell Wilcox,86,TE,6-4,247,28,South Florida,New England Patriots Roster,AFC East
Deatrich Wise,91,DE,6-5,280,30,Arkansas,New England Patriots Roster,AFC East
David Andrews,60,C,6-2,300,32,Georgia,New England Patriots Roster,AFC East
Jake Andrews,67,C,6-3,308,25,Troy State,New England Patriots Roster,AFC East
Ja'Whaun Bentley,8,LB,6-2,250,28,Purdue,New England Patriots Roster,AFC East
Ben Brown,77,C,6-5,313,26,Mississippi,New England Patriots Roster,AFC East
JaQuae Jackson,82,WR,6-1,184,25,Rutgers,New England Patriots Roster,AFC East
Curtis Jacobs,52,LB,6-1,241,23,Penn State,New England Patriots Roster,AFC East
Marcus Jones,25,DB,5-8,188,26,Houston,New England Patriots Roster,AFC East
Jabrill Peppers,5,DB,5-11,217,29,Michigan,New England Patriots Roster,AFC East
Ja'Lynn Polk,1,WR,6-1,203,22,Washington,New England Patriots Roster,AFC East
Jaquelin Roy,94,DT,6-3,305,24,Louisiana State,New England Patriots Roster,AFC East
Oshane Ximines,93,LB,6-4,254,29,Old Dominion,New England Patriots Roster,AFC East
Christian Barmore,90,DT,6-5,315,25,Alabama,New England Patriots Roster,AFC East
Chukwuma Okorafor,77,OT,6-6,320,27,Western Michigan,New England Patriots Roster,AFC East
Kevin Harris,36,RB,5-10,225,24,South Carolina,New England Patriots Roster,AFC East
Marcus Harris,58,DT,6-2,298,24,Auburn,New England Patriots Roster,AFC East
DJ James,30,DB,6-0,164,--,Auburn,New England Patriots Roster,AFC East
Jon Jiles Jr.,--,WR,6-3,205,24,West Florida,New England Patriots Roster,AFC East
Caleb Jones,76,OT,6-9,370,26,Indiana,New England Patriots Roster,AFC East
Andrew Parker,47,LB,6-0,235,--,Appalachian State,New England Patriots Roster,AFC East
Mark Perry,34,DB,6-0,215,23,Texas Christian,New England Patriots Roster,AFC East
John Parker Romo,11,K,5-11,190,27,Virginia Tech,New England Patriots Roster,AFC East
Jotham Russell,66,DE,6-4,239,21,,New England Patriots Roster,AFC East
Braylon Sanders,--,WR,6-1,190,26,Mississippi,New England Patriots Roster,AFC East
Tucker Addington,46,LS,6-2,230,27,Sam Houston State,New England Patriots Roster,AFC East
Keshawn Banks,51,LB,6-3,251,25,San Diego State,New England Patriots Roster,AFC East
Alex Erickson,14,WR,6-0,195,32,Wisconsin,New England Patriots Roster,AFC East
Joe Giles-Harris,44,LB,6-2,234,27,Duke,New England Patriots Roster,AFC East
Trysten Hill,97,DT,6-3,310,26,Central Florida,New England Patriots Roster,AFC East
Michael Jordan,74,OG,6-6,315,27,Ohio State,New England Patriots Roster,AFC East
Nick Leverett,51,OG,6-4,310,28,Rice,New England Patriots Roster,AFC East
Ochaun Mathis,32,LB,6-5,260,26,Nebraska,New England Patriots Roster,AFC East
Raekwon McMillan,50,LB,6-2,250,28,Ohio State,New England Patriots Roster,AFC East
Yannick Ngakoue,55,DL,6-3,250,29,Maryland,New England Patriots Roster,AFC East
K.J. Osborn,2,WR,5-11,203,27,Miami,New England Patriots Roster,AFC East
Zachary Thomas,72,OT,6-5,300,26,San Diego State,New England Patriots Roster,AFC East
Tyquan Thornton,11,WR,6-2,182,24,Baylor,New England Patriots Roster,AFC East
Josh Uche,55,LB,6-1,240,26,Michigan,New England Patriots Roster,AFC East
Marco Wilson,22,DB,5-11,191,25,Florida,New England Patriots Roster,AFC East
Ugo Amadi,0,DB,5-9,201,27,Oregon,New Orleans Saints Roster,NFC South
Kevin Austin,81,WR,6-2,200,24,Notre Dame,New Orleans Saints Roster,NFC South
Josh Ball,79,OT,6-8,304,26,Marshall,New Orleans Saints Roster,NFC South
Khristian Boyd,97,DT,6-2,320,24,Northern Iowa,New Orleans Saints Roster,NFC South
Bryan Bresee,90,DT,6-5,305,23,Clemson,New Orleans Saints Roster,NFC South
Derek Carr,4,QB,6-3,215,33,Fresno State,New Orleans Saints Roster,NFC South
Demario Davis,56,LB,6-2,248,36,Arkansas State,New Orleans Saints Roster,NFC South
Isaiah Foskey,55,DE,6-5,265,24,Notre Dame,New Orleans Saints Roster,NFC South
Taliese Fuaga,75,OT,6-6,324,22,Oregon State,New Orleans Saints Roster,NFC South
Willie Gay,6,LB,6-1,243,27,Mississippi State,New Orleans Saints Roster,NFC South
Carl Granderson,96,DE,6-5,261,28,Wyoming,New Orleans Saints Roster,NFC South
J.T. Gray,48,DB,6-0,202,29,Mississippi State,New Orleans Saints Roster,NFC South
Blake Grupe,19,K,5-7,156,26,Notre Dame,New Orleans Saints Roster,NFC South
Jake Haener,3,QB,6-1,200,25,Fresno State,New Orleans Saints Roster,NFC South
William Harris,5,DB,6-1,206,29,Boston College,New Orleans Saints Roster,NFC South
Matt Hayball,43,P,6-0,189,27,Vanderbilt,New Orleans Saints Roster,NFC South
Kyle Hergel,60,OG,6-2,315,25,Boston College,New Orleans Saints Roster,NFC South
Dallin Holker,85,TE,6-3,241,24,Colorado State,New Orleans Saints Roster,NFC South
Jordan Howden,31,DB,6-0,209,24,Minnesota,New Orleans Saints Roster,NFC South
Shemar Jean-Charles,27,DB,5-10,184,26,Appalachian State,New Orleans Saints Roster,NFC South
Juwan Johnson,83,TE,6-4,231,28,Oregon,New Orleans Saints Roster,NFC South
Cameron Jordan,94,DE,6-4,287,35,California,New Orleans Saints Roster,NFC South
Alvin Kamara,41,RB,5-10,215,28,Tennessee,New Orleans Saints Roster,NFC South
Tanoh Kpassagnon,92,DE,6-7,289,30,Villanova,New Orleans Saints Roster,NFC South
Shane Lemieux,66,C,6-4,310,27,Oregon,New Orleans Saints Roster,NFC South
Tyrann Mathieu,32,DB,5-9,190,32,Louisiana State,New Orleans Saints Roster,NFC South
Ga'Quincy McKinstry,14,DB,5-11,199,22,Alabama,New Orleans Saints Roster,NFC South
Kendre Miller,25,RB,6-0,220,22,Texas Christian,New Orleans Saints Roster,NFC South
Jordan Mims,33,RB,5-10,206,25,Fresno State,New Orleans Saints Roster,NFC South
Foster Moreau,87,TE,6-4,250,27,Louisiana State,New Orleans Saints Roster,NFC South
Anfernee Orji,58,LB,6-2,230,24,Vanderbilt,New Orleans Saints Roster,NFC South
Rico Payton,36,DB,6-0,182,25,Pittsburg State,New Orleans Saints Roster,NFC South
Trevor Penning,70,OT,6-7,325,25,Northern Iowa,New Orleans Saints Roster,NFC South
Dante Pettis,17,WR,6-1,195,29,Washington,New Orleans Saints Roster,NFC South
Adam Prentice,46,RB,6-0,245,28,South Carolina,New Orleans Saints Roster,NFC South
Spencer Rattler,18,QB,6-0,211,24,South Carolina,New Orleans Saints Roster,NFC South
John Ridgeway,95,DT,6-5,321,25,Arkansas,New Orleans Saints Roster,NFC South
Cesar Ruiz,51,OG,6-4,316,25,Michigan,New Orleans Saints Roster,NFC South
Khalen Saunders,50,DT,6-0,324,28,Western Illinois,New Orleans Saints Roster,NFC South
Nephi Sewell,45,LB,6-0,228,26,Utah,New Orleans Saints Roster,NFC South
Nathan Shepherd,93,DT,6-4,315,31,Fort Hays State,New Orleans Saints Roster,NFC South
Isaiah Stalbird,44,LB,6-1,215,24,South Dakota State,New Orleans Saints Roster,NFC South
Alontae Taylor,1,DB,6-1,199,26,Tennessee,New Orleans Saints Roster,NFC South
Mason Tipton,84,WR,5-11,187,24,Yale,New Orleans Saints Roster,NFC South
Payton Turner,98,DE,6-6,270,26,Houston,New Orleans Saints Roster,NFC South
Olisaemeka Udoh,74,OG,6-6,325,28,Elon,New Orleans Saints Roster,NFC South
Marquez Valdes-Scantling,10,WR,6-4,206,30,South Florida,New Orleans Saints Roster,NFC South
Pete Werner,20,LB,6-3,242,25,Ohio State,New Orleans Saints Roster,NFC South
Jamaal Williams,21,RB,6-0,224,29,Brigham Young,New Orleans Saints Roster,NFC South
Cedrick Wilson,11,WR,5-10,179,29,Boise State,New Orleans Saints Roster,NFC South
Zach Wood,49,LS,6-3,255,32,Southern Methodist,New Orleans Saints Roster,NFC South
Chase Young,99,DE,6-5,264,25,Ohio State,New Orleans Saints Roster,NFC South
Landon Young,67,OT,6-7,321,27,Kentucky,New Orleans Saints Roster,NFC South
Paulson Adebo,29,DB,6-1,192,25,Stanford,New Orleans Saints Roster,NFC South
Jaylan Ford,53,LB,6-2,240,23,Texas,New Orleans Saints Roster,NFC South
Justin Herron,77,OT,6-5,305,29,Wake Forest,New Orleans Saints Roster,NFC South
Taysom Hill,7,TE,6-2,221,34,Brigham Young,New Orleans Saints Roster,NFC South
D'Marco Jackson,52,LB,6-1,233,26,Appalachian State,New Orleans Saints Roster,NFC South
Erik McCoy,78,C,6-4,303,27,Texas A&M,New Orleans Saints Roster,NFC South
Jerrod Means,16,WR,6-2,215,24,Pittsburgh,New Orleans Saints Roster,NFC South
Chris Olave,12,WR,6-0,187,24,Ohio State,New Orleans Saints Roster,NFC South
Lucas Patrick,62,C,6-3,313,31,Duke,New Orleans Saints Roster,NFC South
Camron Peterson,76,DT,6-5,280,25,Southern,New Orleans Saints Roster,NFC South
Nick Saldiveri,64,OG,6-6,316,24,Old Dominion,New Orleans Saints Roster,NFC South
Rashid Shaheed,22,WR,6-0,180,26,Weber State,New Orleans Saints Roster,NFC South
Rejzohn Wright,28,DB,6-2,193,24,Oregon State,New Orleans Saints Roster,NFC South
Ryan Ramczyk,71,OT,6-6,314,30,Wisconsin,New Orleans Saints Roster,NFC South
Ryder Anderson,57,DE,6-6,280,26,Indiana,New Orleans Saints Roster,NFC South
Nook Bradford,38,DB,5-10,191,25,Texas Christian,New Orleans Saints Roster,NFC South
Ben DiNucci,15,QB,6-2,215,28,James Madison,New Orleans Saints Roster,NFC South
Clyde Edwards-Helaire,23,RB,5-8,209,25,Louisiana State,New Orleans Saints Roster,NFC South
Josiah Ezirim,72,OT,6-6,329,23,Eastern Kentucky,New Orleans Saints Roster,NFC South
Tra Fluellen,--,DB,--,--,23,Middle Tennessee State,New Orleans Saints Roster,NFC South
Sincere Haynesworth,61,C,6-1,310,23,Tulane,New Orleans Saints Roster,NFC South
Tre Herndon,28,DB,5-11,185,28,Vanderbilt,New Orleans Saints Roster,NFC South
Jermaine Jackson,80,WR,5-7,170,24,Idaho,New Orleans Saints Roster,NFC South
Michael Jacobson,86,TE,6-7,244,27,Iowa State,New Orleans Saints Roster,NFC South
Charlie Smyth,39,K,6-4,210,23,,New Orleans Saints Roster,NFC South
Equanimeous St. Brown,13,WR,6-5,214,28,Notre Dame,New Orleans Saints Roster,NFC South
Xazavian Valladay,34,RB,6-0,198,26,Arizona State,New Orleans Saints Roster,NFC South
Treyton Welch,82,TE,6-4,240,24,Wyoming,New Orleans Saints Roster,NFC South
Trajan Jeffcoat,76,DE,6-4,266,25,Arkansas,New Orleans Saints Roster,NFC South
Johnathan Abram,24,DB,6-0,205,28,Mississippi State,New Orleans Saints Roster,NFC South
Khaleke Hudson,47,LB,6-0,220,27,Michigan,New Orleans Saints Roster,NFC South
Marshon Lattimore,23,DB,6-0,192,28,Ohio State,New Orleans Saints Roster,NFC South
Connor McGovern,61,C,6-4,306,31,Missouri,New Orleans Saints Roster,NFC South
Christopher Reed,69,OG,6-3,314,32,Mankato State,New Orleans Saints Roster,NFC South
Roderic Teamer,30,DB,5-11,187,27,Tulane,New Orleans Saints Roster,NFC South
Kendal Vickers,91,DT,6-3,295,29,Tennessee,New Orleans Saints Roster,NFC South
Matthew Adams,49,LB,6-0,230,29,Houston,New York Giants Roster,NFC East
Deonte Banks,3,DB,6-2,200,23,Maryland,New York Giants Roster,NFC East
Daniel Bellinger,82,TE,6-6,255,24,San Diego State,New York Giants Roster,NFC East
Dane Belton,24,DB,6-1,190,24,Iowa,New York Giants Roster,NFC East
Tim Boyle,12,QB,6-4,232,30,Eastern Kentucky,New York Giants Roster,NFC East
Brian Burns,0,LB,6-5,250,26,Florida State,New York Giants Roster,NFC East
Elijah Chatman,94,DT,6-0,278,24,Southern Methodist,New York Giants Roster,NFC East
Tommy DeVito,15,QB,6-2,210,26,Illinois,New York Giants Roster,NFC East
Greg Dulcich,89,TE,6-4,245,24,UCLA,New York Giants Roster,NFC East
Cory Durden,69,DT,6-4,305,26,North Carolina State,New York Giants Roster,NFC East
Jermaine Eluemunor,72,OT,6-4,338,30,Texas A&M,New York Giants Roster,NFC East
Joshua Ezeudu,75,OT,6-4,310,25,North Carolina,New York Giants Roster,NFC East
Cordale Flott,28,DB,6-2,175,25,Louisiana State,New York Giants Roster,NFC East
Bryce Ford-Wheaton,88,WR,6-3,220,24,West Virginia,New York Giants Roster,NFC East
Tomon Fox,45,LB,6-2,245,26,North Carolina,New York Giants Roster,NFC East
Graham Gano,9,K,6-2,202,37,Florida State,New York Giants Roster,NFC East
Elijah Garcia,90,DT,6-5,302,26,Rice,New York Giants Roster,NFC East
Jamie Gillan,6,P,6-1,207,27,Arkansas-Pine Bluff,New York Giants Roster,NFC East
Eric Gray,20,RB,5-10,211,25,Oklahoma,New York Giants Roster,NFC East
Art Green,35,DB,6-2,200,24,Houston,New York Giants Roster,NFC East
Chris Hubbard,70,OT,6-4,285,33,Alabama-Birmingham,New York Giants Roster,NFC East
Jalin Hyatt,13,WR,6-0,185,23,Tennessee,New York Giants Roster,NFC East
Adoree' Jackson,21,DB,5-11,185,29,Southern California,New York Giants Roster,NFC East
Anthony Johnson,23,DB,6-0,205,25,Iowa State,New York Giants Roster,NFC East
Dyontae Johnson,54,LB,6-2,230,24,Toledo,New York Giants Roster,NFC East
Casey Kreiter,59,LS,6-1,250,34,Iowa,New York Giants Roster,NFC East
Jake Kubas,63,OG,6-4,308,24,North Dakota State,New York Giants Roster,NFC East
Drew Lock,2,QB,6-4,228,28,Missouri,New York Giants Roster,NFC East
Chris Manhertz,85,TE,6-6,235,32,Canisius,New York Giants Roster,NFC East
Micah McFadden,41,LB,6-2,232,25,Indiana,New York Giants Roster,NFC East
Dante Miller,25,RB,5-9,200,25,South Carolina,New York Giants Roster,NFC East
Darius Muasau,53,LB,6-0,234,24,UCLA,New York Giants Roster,NFC East
Malik Nabers,1,WR,6-0,200,21,Louisiana State,New York Giants Roster,NFC East
Evan Neal,73,OT,6-7,340,24,Alabama,New York Giants Roster,NFC East
Rakeem Nunez-Roches,93,DT,6-2,305,31,Southern Mississippi,New York Giants Roster,NFC East
Andru Phillips,22,DB,--,--,23,Kentucky,New York Giants Roster,NFC East
Jason Pinnock,27,DB,6-0,200,25,Pittsburgh,New York Giants Roster,NFC East
Jordon Riley,95,DT,6-5,315,26,Oregon,New York Giants Roster,NFC East
Wan'Dale Robinson,17,WR,5-8,185,24,Kentucky,New York Giants Roster,NFC East
Austin Schlottmann,65,C,6-6,300,29,Texas Christian,New York Giants Roster,NFC East
John Michael Schmitz,61,C,6-4,320,25,Minnesota,New York Giants Roster,NFC East
Isaiah Simmons,19,DB,6-4,238,26,Clemson,New York Giants Roster,NFC East
Devin Singletary,26,RB,5-7,203,27,Florida Atlantic,New York Giants Roster,NFC East
Darius Slayton,86,WR,6-1,198,28,Auburn,New York Giants Roster,NFC East
